FOV_row,FOV_col,x,y,r,R,G,B,R_max,G_max,B_max,lap_total,lap_max,numPixels,numSaturatedPixels,idx
0,0,534,8,1,46,155,83,8,22,12,338,72,25,0,0
0,0,576,9,1,86,278,181,13,34,23,732,96,25,0,1
0,0,612,82,1,52,210,118,9,27,17,418,87,25,0,2
0,0,241,92,1,329,2873,2293,31,155,121,1784,206,25,0,3
0,0,113,106,1,76,5384,4712,16,251,234,1608,203,25,0,4
0,0,1384,106,1,13,385,312,1,25,21,380,33,25,0,5
0,0,368,135,1,72,250,154,14,36,24,562,133,25,0,6
0,0,556,135,1,55,235,145,7,23,15,456,52,25,0,7
0,0,374,154,1,109,323,208,25,51,37,812,214,25,0,8
0,0,544,157,1,76,374,237,11,40,28,670,107,25,0,9
0,0,268,173,1,88,272,231,13,33,29,724,110,25,0,10
0,0,572,232,1,54,149,109,14,27,22,536,138,25,0,11
0,0,572,244,1,141,444,241,27,62,38,1036,237,25,0,12
0,0,633,275,1,145,405,310,19,44,36,1162,129,25,0,13
0,0,701,286,1,84,215,142,18,35,26,628,145,25,0,14
0,0,555,314,1,58,302,175,10,38,24,644,108,25,0,15
0,0,250,335,1,213,793,497,26,80,54,1368,184,25,0,16
0,0,511,340,1,111,331,257,23,52,43,1082,214,25,0,17
0,0,1326,362,1,6,391,276,1,28,19,434,52,25,0,18
0,0,162,374,1,73,279,143,14,37,23,630,118,25,0,19
0,0,566,385,1,62,122,72,17,27,19,558,146,25,0,20
0,0,440,392,1,155,465,319,36,76,56,1292,306,25,0,21
0,0,242,399,1,43,175,114,8,24,16,396,81,25,0,22
0,0,1363,403,1,11,626,450,2,28,22,140,18,25,0,23
0,0,1357,405,1,2,755,550,1,35,25,170,13,25,0,24
0,0,1354,406,1,5,819,595,2,36,27,150,15,25,0,25
0,0,1348,409,1,13,971,668,2,48,32,332,36,25,0,26
0,0,1345,410,1,26,868,622,3,48,31,406,44,25,0,27
0,0,1343,411,1,31,791,582,3,43,31,466,41,25,0,28
0,0,1341,412,1,37,682,508,3,41,31,568,44,25,0,29
0,0,190,416,1,51,200,121,8,21,14,386,54,25,0,30
0,0,57,433,1,74,259,151,12,33,20,628,86,25,0,31
0,0,1338,434,1,80,842,676,11,42,37,382,64,25,0,32
0,0,1371,436,1,21,477,405,2,29,26,534,48,25,0,33
0,0,1371,438,1,14,407,340,2,29,26,586,49,25,0,34
0,0,366,446,1,70,189,188,18,33,32,778,161,25,0,35
0,0,349,449,1,187,557,325,31,76,46,1410,224,25,0,36
0,0,1374,474,1,49,213,125,7,22,14,398,53,25,0,37
0,0,815,495,1,197,5426,3867,24,251,192,2036,247,25,1,38
0,0,174,497,1,84,293,194,15,36,27,678,116,25,0,39
0,0,650,504,1,42,120,82,8,20,16,488,84,25,0,40
0,0,463,513,1,64,232,127,14,37,24,618,145,25,0,41
0,0,1369,526,1,36,344,376,5,24,29,294,57,25,0,42
0,0,460,543,1,44,132,67,10,23,15,362,100,25,0,43
0,0,222,587,1,46,5695,5110,14,243,250,1008,141,25,4,44
0,0,1320,587,1,7,470,496,1,25,27,202,33,25,0,45
0,0,228,596,1,105,5504,4962,18,243,243,1254,144,25,3,46
0,0,669,599,1,234,751,447,30,77,51,1720,167,25,0,47
0,0,230,655,1,4321,5947,5912,206,248,253,1922,520,25,33,48
0,0,232,658,1,4807,6200,6288,210,248,253,478,47,25,42,49
0,0,999,676,1,90,226,116,18,37,22,728,159,25,0,50
0,0,740,686,1,105,257,143,20,40,25,840,153,25,0,51
0,0,126,707,1,78,289,173,14,38,25,596,118,25,0,52
0,0,537,728,1,96,357,226,22,56,40,938,217,25,0,53
0,0,279,735,1,41,212,124,8,27,17,428,78,25,0,54
0,0,1360,747,1,30,2212,1888,5,118,105,1018,107,25,0,55
0,0,1354,751,1,49,1846,1542,16,88,71,332,50,25,0,56
0,0,224,753,1,37,184,110,5,22,13,352,55,25,0,57
0,0,1353,753,1,37,1752,1403,12,83,62,346,57,25,0,58
0,0,1353,755,1,15,1757,1320,4,83,62,386,57,25,0,59
0,0,1352,759,1,17,1404,1095,3,72,55,508,99,25,0,60
0,0,1347,764,1,101,848,804,11,57,52,856,79,25,0,61
0,0,1357,765,1,25,553,451,4,48,42,1236,110,25,0,62
0,0,1354,768,1,25,651,607,3,46,44,1324,103,25,0,63
0,0,1364,768,1,40,577,361,4,47,32,728,100,25,0,64
0,0,1358,771,1,19,912,819,2,57,52,778,110,25,0,65
0,0,241,776,1,65,268,176,8,29,20,476,77,25,0,66
0,0,1358,776,1,10,627,563,1,38,34,748,82,25,0,67
0,0,1359,777,1,10,491,446,1,38,34,816,90,25,0,68
0,0,1363,784,1,34,490,364,6,46,33,876,108,25,0,69
0,0,1335,786,1,75,894,997,17,47,49,548,114,25,0,70
0,0,513,788,1,61,246,144,13,36,26,638,146,25,0,71
0,0,1332,789,1,59,842,787,18,43,42,506,68,25,0,72
0,0,1349,794,1,6,568,518,1,46,41,746,128,25,0,73
0,0,590,795,1,61,226,127,13,35,23,518,133,25,0,74
0,0,1356,796,1,0,730,686,0,40,41,554,67,25,0,75
0,0,240,807,1,76,248,151,13,31,22,626,96,25,0,76
0,0,1355,808,1,7,697,685,1,37,35,392,56,25,0,77
0,0,1356,810,1,6,697,695,1,34,35,390,77,25,0,78
0,0,1360,818,1,35,291,296,5,31,30,940,70,25,0,79
0,0,311,823,1,58,164,124,15,32,26,500,167,25,0,80
0,0,1359,828,1,13,285,219,3,38,31,804,99,25,0,81
0,0,1340,829,1,5,355,323,1,38,32,678,127,25,0,82
0,0,1344,830,1,3,552,475,1,40,34,562,72,25,0,83
0,0,1354,831,1,9,1017,1002,2,57,56,460,86,25,0,84
0,0,1356,831,1,13,814,781,2,57,56,1064,123,25,0,85
0,0,1361,834,1,41,449,310,6,41,28,932,126,25,0,86
0,0,1345,835,1,9,513,463,1,40,37,722,61,25,0,87
0,0,1362,835,1,41,459,319,6,41,28,890,124,25,0,88
0,0,1361,837,1,31,454,331,6,40,29,900,92,25,0,89
0,0,1303,845,1,15,419,383,5,26,24,518,65,25,0,90
0,0,1359,864,1,56,363,297,11,39,31,1068,92,25,0,91
0,0,640,868,1,85,299,205,16,40,32,890,140,25,0,92
0,0,1343,868,1,2,260,210,1,31,25,488,101,25,0,93
0,0,1359,870,1,11,151,134,2,23,19,590,71,25,0,94
0,0,262,880,1,144,336,242,28,50,39,1068,212,25,0,95
0,0,1343,880,1,7,251,180,2,28,21,572,68,25,0,96
0,0,1352,883,1,6,835,697,1,47,41,468,64,25,0,97
0,0,1350,884,1,4,814,664,1,47,41,472,46,25,0,98
0,0,185,889,1,67,366,264,9,31,23,548,79,25,0,99
0,0,1355,890,1,62,830,943,6,65,74,1520,147,25,0,100
0,0,1351,895,1,3,493,427,1,35,31,546,63,25,0,101
0,0,293,906,1,162,549,399,29,65,51,1252,217,25,0,102
0,0,1354,918,1,43,773,583,8,70,55,1198,173,25,0,103
0,0,1359,922,1,51,320,189,9,39,26,818,110,25,0,104
0,0,480,940,1,80,286,187,16,41,29,738,148,25,0,105
0,0,1358,942,1,62,405,271,7,37,29,890,71,25,0,106
0,0,1357,944,1,49,412,301,7,37,29,938,87,25,0,107
0,0,120,952,1,63,168,104,12,26,17,478,92,25,0,108
0,0,635,991,1,53,252,143,9,30,20,500,92,25,0,109
0,0,422,1002,1,103,417,265,18,53,38,946,184,25,0,110
0,0,162,1017,1,57,244,115,8,23,11,382,53,25,0,111
0,0,569,1020,1,177,613,469,24,69,54,1290,218,25,0,112
0,0,610,1064,1,99,345,216,22,50,36,846,185,25,0,113
0,0,1352,1076,1,249,1313,493,20,100,38,1152,174,25,0,114
0,0,14,1079,1,49,179,96,6,20,11,362,40,25,0,115
0,0,215,1113,1,39,192,106,5,21,12,346,40,25,0,116
0,0,1351,1116,1,36,444,257,5,34,20,578,64,25,0,117
0,0,1353,1121,1,23,246,123,4,25,14,506,54,25,0,118
0,0,438,1126,1,166,413,283,31,61,45,1200,222,25,0,119
0,0,504,1190,1,73,322,173,12,38,23,670,98,25,0,120
0,0,520,1210,1,106,284,190,19,38,29,904,146,25,0,121
0,0,520,1216,1,69,341,240,10,34,27,682,81,25,0,122
0,0,946,1236,1,112,604,304,11,46,26,760,90,25,0,123
0,0,383,1281,1,61,235,111,8,28,14,424,66,25,0,124
0,0,383,1358,1,707,4954,4649,50,250,253,2924,317,25,6,125
0,0,384,1364,1,423,5319,4855,54,250,253,2354,255,25,8,126
0,0,436,1396,1,59,179,102,10,25,17,408,85,25,0,127
0,2,424,0,1,22,339,459,8,61,72,622,135,15,0,0
0,2,839,1,1,2623,2920,2623,245,240,233,5000,642,20,5,1
0,2,724,6,1,51,1116,1541,4,61,84,876,84,25,0,2
0,2,71,10,1,45,568,768,6,52,66,930,126,25,0,3
0,2,925,10,1,70,749,969,7,58,75,1252,106,25,0,4
0,2,760,17,1,56,569,688,8,50,59,1016,119,25,0,5
0,2,1216,20,1,44,625,854,4,42,57,886,88,25,0,6
0,2,839,23,1,43,505,628,6,49,58,876,135,25,0,7
0,2,1268,31,1,5347,5775,5775,238,231,231,470,35,25,50,8
0,2,831,35,1,66,613,850,8,53,69,1116,110,25,0,9
0,2,466,38,1,67,886,1048,7,68,78,1318,98,25,0,10
0,2,561,39,1,59,686,819,9,60,67,1042,128,25,0,11
0,2,948,55,1,48,573,739,6,50,60,1054,117,25,0,12
0,2,271,59,1,56,610,727,7,54,62,992,117,25,0,13
0,2,577,61,1,76,750,904,11,71,81,1278,172,25,0,14
0,2,1405,75,1,67,483,802,9,50,71,1064,145,25,0,15
0,2,349,77,1,38,748,905,3,49,57,810,78,25,0,16
0,2,500,85,1,40,428,520,6,42,49,792,92,25,0,17
0,2,913,85,1,51,567,737,8,61,74,1132,196,25,0,18
0,2,1083,98,1,5206,5423,5479,247,217,221,644,133,25,45,19
0,2,1081,103,1,5634,5425,5520,252,217,221,432,70,25,49,20
0,2,877,114,1,67,279,285,12,42,42,822,164,25,0,21
0,2,434,119,1,76,1211,1516,8,86,109,1380,181,25,0,22
0,2,578,126,1,61,1008,1110,5,71,77,1290,114,25,0,23
0,2,671,129,1,61,402,413,8,39,40,872,99,25,0,24
0,2,407,130,1,62,775,1004,10,70,86,1204,186,25,0,25
0,2,76,131,1,2277,3212,2900,221,236,238,7162,755,25,8,26
0,2,1052,132,1,65,309,323,13,47,46,844,220,25,0,27
0,2,1284,134,1,110,869,1062,12,71,86,1330,131,25,0,28
0,2,369,137,1,43,579,695,6,56,62,1108,115,25,0,29
0,2,736,137,1,87,1317,1561,10,83,102,1556,112,25,0,30
0,2,1117,153,1,48,672,895,7,59,75,1134,144,25,0,31
0,2,607,155,1,65,859,1059,7,69,82,1294,132,25,0,32
0,2,746,164,1,171,589,498,30,76,67,1812,282,25,0,33
0,2,477,166,1,47,546,757,8,50,60,1012,157,25,0,34
0,2,527,170,1,52,1297,1578,6,91,110,1650,138,25,0,35
0,2,96,179,1,48,547,615,5,48,50,882,93,25,0,36
0,2,1037,179,1,74,1304,1683,7,92,113,1578,138,25,0,37
0,2,506,185,1,37,727,840,6,64,67,1030,126,25,0,38
0,2,390,187,1,52,579,659,8,53,57,882,127,25,0,39
0,2,763,188,1,80,1075,1329,7,77,93,1206,129,25,0,40
0,2,189,193,1,43,518,664,5,44,54,854,81,25,0,41
0,2,670,194,1,40,730,851,6,67,72,1026,158,25,0,42
0,2,316,199,1,58,533,655,7,49,56,890,118,25,0,43
0,2,433,200,1,3344,2785,3590,164,121,144,360,48,25,49,44
0,2,664,200,1,70,1127,1477,9,79,98,1382,122,25,0,45
0,2,429,201,1,3339,2775,3570,162,111,144,490,110,25,45,46
0,2,1185,205,1,43,635,878,4,51,68,950,91,25,0,47
0,2,1282,205,1,41,481,697,6,47,64,958,119,25,0,48
0,2,1153,206,1,506,2183,1308,46,148,98,2028,239,25,0,49
0,2,27,208,1,52,668,828,6,53,63,954,89,25,0,50
0,2,810,209,1,71,918,1029,9,80,83,1578,137,25,0,51
0,2,424,210,1,54,1169,1221,16,82,81,1206,130,25,0,52
0,2,38,219,1,1109,2008,1665,157,221,197,4718,843,25,0,53
0,2,356,219,1,38,507,587,5,47,51,794,108,25,0,54
0,2,1011,221,1,40,670,756,5,58,65,1026,143,25,0,55
0,2,929,222,1,38,631,749,5,50,57,926,90,25,0,56
0,2,773,227,1,45,736,862,6,66,74,1168,138,25,0,57
0,2,13,232,1,47,484,560,6,46,52,810,125,25,0,58
0,2,284,234,1,86,1298,1613,10,96,116,1448,183,25,0,59
0,2,1227,234,1,81,859,1177,10,72,91,1524,115,25,0,60
0,2,772,239,1,57,734,888,8,68,72,1174,160,25,0,61
0,2,700,243,1,56,834,965,8,74,79,1340,141,25,0,62
0,2,984,244,1,69,755,980,8,60,72,1076,115,25,0,63
0,2,843,247,1,56,1118,1357,4,74,89,1278,105,25,0,64
0,2,476,252,1,164,735,601,35,100,83,1690,387,25,0,65
0,2,970,252,1,50,700,819,10,71,77,1120,216,25,0,66
0,2,696,253,1,1475,1330,1443,160,159,168,5582,665,25,22,67
0,2,1345,253,1,63,748,1025,7,66,84,1158,150,25,0,68
0,2,705,254,1,129,387,376,21,43,43,1540,153,25,11,69
0,2,592,256,1,88,1346,1612,9,93,111,1736,128,25,0,70
0,2,836,256,1,52,757,857,8,67,73,1186,137,25,0,71
0,2,709,257,1,548,729,775,82,93,87,3528,414,25,23,72
0,2,1057,259,1,63,816,1047,7,70,84,1396,163,25,0,73
0,2,755,261,1,72,882,1063,9,77,88,1402,143,25,0,74
0,2,431,267,1,124,832,987,17,85,93,1736,199,25,0,75
0,2,560,269,1,36,465,503,6,52,53,902,140,25,0,76
0,2,680,273,1,286,603,604,44,74,72,1816,228,25,16,77
0,2,86,278,1,83,1398,1762,8,95,120,1540,144,25,0,78
0,2,413,279,1,108,1597,1947,10,117,137,1824,187,25,0,79
0,2,401,280,1,399,1031,868,63,127,108,2728,417,25,0,80
0,2,885,280,1,63,1103,1271,8,86,94,1272,130,25,0,81
0,2,1418,283,1,41,570,865,5,50,70,1158,116,25,0,82
0,2,680,285,1,2920,2923,2814,200,171,184,4416,551,25,19,83
0,2,698,287,1,1107,338,393,86,59,61,1964,356,25,26,84
0,2,1408,287,1,53,504,696,8,50,62,992,125,25,0,85
0,2,1221,290,1,72,973,1266,10,80,100,1554,185,25,0,86
0,2,152,296,1,56,602,658,9,61,64,1096,158,25,0,87
0,2,240,296,1,65,847,935,10,77,79,1306,161,25,0,88
0,2,274,313,1,54,529,610,7,50,55,826,136,25,0,89
0,2,213,314,1,56,397,400,10,49,47,984,132,25,0,90
0,2,525,319,1,39,734,840,6,60,61,1040,114,25,0,91
0,2,1143,321,1,52,1178,1592,5,85,111,1472,142,25,0,92
0,2,190,326,1,56,900,1102,7,71,86,1222,127,25,0,93
0,2,1289,329,1,54,626,821,7,60,72,1140,150,25,0,94
0,2,1413,329,1,103,706,892,12,66,78,1484,164,25,0,95
0,2,273,335,1,63,353,309,11,48,40,700,178,25,0,96
0,2,433,335,1,78,1231,1502,9,98,112,1778,160,25,0,97
0,2,938,335,1,5516,5188,5164,245,210,224,1142,296,25,24,98
0,2,1062,337,1,45,728,834,6,58,65,1062,137,25,0,99
0,2,324,341,1,52,719,944,7,62,76,1266,103,25,0,100
0,2,646,344,1,98,1781,2084,8,114,133,1856,118,25,0,101
0,2,205,347,1,59,1021,1158,8,86,94,1512,160,25,0,102
0,2,124,348,1,51,2438,3182,4,134,176,1380,131,25,0,103
0,2,697,348,1,96,1313,1385,12,112,118,1996,204,25,0,104
0,2,934,350,1,4965,5111,5090,224,210,225,2166,481,25,27,105
0,2,64,354,1,97,667,791,14,67,74,1324,166,25,0,106
0,2,917,354,1,71,1666,2057,6,109,129,1746,139,25,0,107
0,2,1316,354,1,61,835,1166,5,58,81,1068,107,25,0,108
0,2,622,355,1,56,2278,2909,4,131,167,1560,143,25,0,109
0,2,521,357,1,38,599,589,7,61,59,900,163,25,0,110
0,2,119,361,1,36,700,911,4,49,61,800,74,25,0,111
0,2,441,363,1,44,957,1054,7,77,86,1368,141,25,0,112
0,2,829,364,1,67,1761,1979,6,107,124,1532,123,25,0,113
0,2,1396,364,1,41,663,899,5,53,70,1138,109,25,0,114
0,2,1387,366,1,73,1043,1426,6,73,96,1302,111,25,0,115
0,2,645,368,1,73,676,783,12,71,75,1312,178,25,0,116
0,2,1235,369,1,59,832,956,6,70,79,1438,128,25,0,117
0,2,429,370,1,4781,4837,4748,230,212,223,3214,479,25,19,118
0,2,1017,371,1,49,1057,1296,5,68,81,988,85,25,0,119
0,2,694,382,1,89,1337,1614,10,100,115,1872,158,25,0,120
0,2,706,382,1,63,1138,1415,7,86,103,1656,129,25,0,121
0,2,888,385,1,51,515,605,7,51,56,788,142,25,0,122
0,2,1037,385,1,50,877,1162,6,68,82,1226,134,25,0,123
0,2,25,390,1,76,619,730,9,50,57,904,100,25,0,124
0,2,875,390,1,46,638,800,6,63,74,1092,145,25,0,125
0,2,259,391,1,5450,4975,5441,253,199,218,370,80,25,50,126
0,2,1267,392,1,24,756,1067,3,58,76,938,108,25,0,127
0,2,263,393,1,5826,4975,5435,253,199,218,380,68,25,52,128
0,2,602,394,1,59,700,750,9,72,71,1262,149,25,0,129
0,2,624,394,1,60,1535,1774,6,96,109,1410,91,25,0,130
0,2,875,398,1,1120,2359,2101,157,210,221,4950,703,25,4,131
0,2,1223,399,1,36,616,788,4,56,66,928,119,25,0,132
0,2,1412,399,1,371,1859,1738,42,155,145,2972,264,25,0,133
0,2,896,401,1,78,1762,2200,8,119,140,2046,152,25,0,134
0,2,257,403,1,40,667,710,7,57,57,794,152,25,0,135
0,2,7,404,1,654,1771,1421,87,160,136,3774,391,25,0,136
0,2,424,407,1,86,1149,1331,12,98,104,1684,194,25,0,137
0,2,1184,407,1,46,565,731,7,47,60,968,125,25,0,138
0,2,230,408,1,56,1038,1296,6,77,91,1230,123,25,0,139
0,2,314,414,1,34,629,775,6,58,68,984,143,25,0,140
0,2,866,414,1,61,775,887,10,77,82,1248,193,25,0,141
0,2,260,418,1,46,613,791,6,53,62,926,112,25,0,142
0,2,441,422,1,53,595,630,8,62,63,1104,156,25,0,143
0,2,1289,422,1,56,741,948,8,66,80,1398,169,25,0,144
0,2,90,423,1,65,492,599,8,49,57,1032,118,25,0,145
0,2,772,423,1,59,543,571,11,67,64,1150,204,25,0,146
0,2,731,424,1,82,942,1005,12,86,85,1632,150,25,0,147
0,2,191,428,1,678,964,650,132,163,134,3576,843,25,0,148
0,2,1089,430,1,64,1286,1502,7,96,109,1558,153,25,0,149
0,2,793,431,1,51,922,1042,5,68,75,1056,121,25,0,150
0,2,1265,431,1,72,1245,1535,7,86,104,1598,119,25,0,151
0,2,341,434,1,66,1782,2173,6,115,139,1682,167,25,0,152
0,2,838,434,1,44,463,470,7,55,54,964,146,25,0,153
0,2,1047,436,1,109,1628,1955,10,111,132,1776,152,25,0,154
0,2,1368,438,1,31,621,835,6,60,78,1122,141,25,0,155
0,2,715,443,1,63,835,934,8,79,83,1376,173,25,0,156
0,2,903,444,1,59,978,1133,8,78,87,1440,113,25,0,157
0,2,1141,447,1,54,694,992,6,63,87,1260,157,25,0,158
0,2,865,450,1,55,827,895,9,78,79,1344,181,25,0,159
0,2,3,455,1,36,482,520,5,45,46,802,104,25,0,160
0,2,852,457,1,52,652,686,8,71,71,1270,176,25,0,161
0,2,924,457,1,77,1020,1220,8,84,94,1654,129,25,0,162
0,2,221,460,1,66,858,971,8,70,77,1244,120,25,0,163
0,2,496,466,1,56,814,900,7,70,72,1266,119,25,0,164
0,2,1121,466,1,42,936,1209,6,77,93,1356,151,25,0,165
0,2,9,470,1,77,1221,1524,8,85,104,1468,101,25,0,166
0,2,1146,470,1,42,754,949,4,55,69,1056,88,25,0,167
0,2,1427,470,1,98,795,1061,14,84,108,912,141,15,0,168
0,2,1159,473,1,67,1138,1419,7,84,102,1592,140,25,0,169
0,2,1276,474,1,59,849,1069,8,71,85,1480,144,25,0,170
0,2,584,478,1,46,1003,1028,6,83,81,1416,126,25,0,171
0,2,55,479,1,27,685,752,4,56,59,980,111,25,0,172
0,2,570,481,1,75,1666,1898,7,106,116,1528,111,25,0,173
0,2,1135,481,1,71,819,925,8,74,83,1480,172,25,0,174
